"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"746","Namibia",2004,109.40402,63.4335,6.300134,63.6737095,0,3.804715615,0.000766537,0.015428811,0.1534386,-0.00282049999999978,62.2
"747","Namibia",2005,108.8063,63.40123,6.88043,68.39743804,0.0659385219999997,4.010046644,0.003467662,0.02475155,0.1201045,-0.0663913,77.8
"748","Namibia",2006,107.85474,63.48752,6.56075,66.23570948,0.0963159630000003,4.398870647,0.0007642996,0.016879616,0.1181504,0.1205517,77.8
"749","Namibia",2007,109.41981,64.61473,12.709834,66.43108012,0.123081953,4.835610778,0.0008903164,0.018414214,-0.0321183000000002,0.1018893,89
"750","Namibia",2008,108.57886,58.695062,9.32615,69.00955433,0.151919767,5.329003772,0.001212445,0.017090974,0.1697315,0.3484189,87.4
"751","Namibia",2009,108.06791,54.718302,13.112966,69.56912365,0.22320593,6.5,0.0030398496,0.015535507,0.108871,0.1876295,88.4
"752","Namibia",2010,107.47388,66.193664,20.524172,72.27368314,4.341583953,11.6,0.0013507246,0.017946134,0.085406,0.1546702,87.8
"753","Namibia",2011,97.901662,44.703976,9.051176,71.78980521,7.948110259,12,0.0017003344,0.02116788,0.0454652,0.1318098,86.4
"754","Namibia",2012,109.37577,57.49261,12.614016,75.64222279,10.62442633,12.9414,0.0013172362,0.029152793,0.0758575,0.2528461,86.5
"755","Namibia",2013,111.31465,71.128642,15.21651,79.22746188,15.42831489,13.9,0.00181226,0.037167821,0.0850998000000001,0.2669593,81.5
"756","Namibia",2014,95.80547,62.086934,18.59045,77.01122568,17.38175413,14.84,0.0018777624,0.039983264,-0.0186520000000001,0.1478412,82.9
"757","Namibia",2015,110.393796,83.54362,19.30517,75.24321178,29.02751157,25.68785182,0.0019462948,0.04098021,-0.0897799,0.1900161,71.2
"758","Namibia",2016,105.36243,84.65324,20.63766,75.75594434,25.94776089,31.03334594,0.0019462948,0.043432446,-0.1359364,0.362241,83.4
"759","Namibia",2017,119.13766,69.264144,20.913396,76.21969268,25.21673033,40.400662172,0.0035203284,0.0334857132,-0.1895842,0.2391661,83.5
"760","Niger",1995,27.79317,11.363048,0.559513999999998,1.45009150000001,0,0.000709911999999591,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"761","Niger",1996,28.01328,6.38946000000001,0.559513999999998,1.56344769,0,0.00103930499999993,0.0017001974,0.0173647454,-0.9844006,-0.6550144,65
"762","Niger",1997,28.85101,6.58627000000001,0.421377999999999,1.61138524,0,0.00200876600000122,0.0017001974,0.0173647454,-1.51219556,-1.38802888,48.4
"763","Niger",1998,29.02273,6.53675,0.340651999999999,1.71590166000001,0,0.00291150299999998,0.0017001974,0.0173647454,-0.6434876,-0.5590544,48.4
"764","Niger",1999,30.72228,6.77827000000001,0.340651999999999,1.72554759000001,0,0.0281360219999991,0.0017001974,0.0173647454,-1.08185262,-1.0087312,48.4
"765","Niger",2000,32.32157,6.67695000000001,0.494561999999998,1.76086035000001,0,0.0362612939999991,0.0017001974,0.0173647454,-0.5738533,-0.7234916,48
"766","Niger",2001,35.33166,6.57247000000001,0.631617999999998,1.84072750000001,0,0.105185431,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"767","Niger",2002,39.51496,6.61913000000001,0.937391999999999,1.83508081000001,0,0.127152469,0.0017001974,0.0173647454,-0.6775939,-0.6402224,61
"768","Niger",2003,42.71102,7.22792,0.934599999999998,1.81521972000001,0,0.155698703999999,0.0001738596,0.001746087,-0.6144285,-0.5187884,61
"769","Niger",2004,46.63491,8.7743,0.898199999999997,1.83133831000001,0.00586576700000041,0.189933734,0.000256664,0.001714023,-0.5826002,-0.6407094,58.6
"770","Niger",2005,48.3466,9.6934,1.07716,1.75893745,0.0155671179999999,0.221341351,0.0002156424,0.001630142,-0.4114659,-0.7069026,56.8
"771","Niger",2006,48.96966,11.10496,1.09001,2.11752508000001,0.0245540919999998,0.294033977,0.0001479146,0.00210868,-0.4932139,-0.590787,57.6
"772","Niger",2007,51.44458,10.73256,1.01473,2.84190342000001,0.0328598920000003,0.390390619999999,0.0006016816,0.001990682,-0.5021631,-0.5985432,62.4
"773","Niger",2008,55.27463,11.12575,1.15094,4.25110114000001,0.0405160709999999,0.7,0.0027806376,0.001766422,-0.4236389,-0.6682003,64.4
"774","Niger",2009,59.0266,11.70498,1.38524,4.82714177000001,0.0632354560000001,0.76,0.0022613164,0.003509568,-0.4834641,-0.4786583,70.4
"775","Niger",2010,62.67366,13.37353,1.43374,5.07641192000001,0.0913209869999996,0.83,0.001772506,0.004024212,-0.5173832,-0.4824711,75.7
"776","Niger",2011,66.49199,14.21728,1.48817,5.00180607000001,0.123881928000001,0.9,0.0016737572,0.001869363,-0.5308044,-0.3902828,71.8
"777","Niger",2012,68.52359,15.4341,1.68787,5.66992303,0.206918325,1.05,0.0012243724,0.001804684,-0.5946409,-0.6476631,71.7
"778","Niger",2013,69.35251,16.6676,2.3474,5.45413932000001,0.347328275,1.15,0.0019877982,0.00177463,-0.5633752,-0.6596034,71.7
"779","Niger",2014,69.79144,18.66008,2.977734,5.49920596000001,1.564323032,1.248675689,0.0005110304,0.002590319,-0.7179123,-0.645744,65.6
"780","Niger",2015,71.81629,20.56177,3.5478,5.52848135,1.366439555,2.476219975,0.0016675382,0.002819525,-0.7289673,-0.579464,65.6
"781","Niger",2016,73.69142,23.59738,3.821544,7.78058826000001,0.372805343,4.32275803,0.0017923016,0.002713686,-0.6713569,-0.6685617,64.6
"782","Niger",2017,75.10472,24.59843,4.01831,5.32430727,0.402749911,10.22431156,0.0035203284,0.0334857132,-0.6793114,-0.6758809,66.4
"783","Nigeria",1995,89.24259,43.906958,9.009006,3.75027781,0,7.30836000002455e-05,0.0017001974,0.0173647454,-0.25374704,0.0511599,45
"784","Nigeria",1996,78.61452,27.060054,6.70782,3.72769958,0,0.00883298000000021,0.0017001974,0.0173647454,-0.968231,-1.289723,45
"785","Nigeria",1997,78.314746,36.853446,4.884088,3.56031862000001,0,0.017237401,0.0017001974,0.0173647454,-1.51219556,-1.38802888,48.4
"786","Nigeria",1998,82.385486,35.975318,5.4046,3.76866584000001,0,0.0252314609999997,0.0017001974,0.0173647454,-0.9524672,-1.261636,48.4
"787","Nigeria",1999,94.06141,23.53617,6.12199,3.96654328,0,0.0410387230000007,0.0017001974,0.0173647454,-1.08185262,-1.0087312,48.4
"788","Nigeria",2000,98.63764,24.59316,5.222098,4.52280273000001,0,0.0640808079999999,0.0017001974,0.0173647454,-0.7479506,-1.098872,45
"789","Nigeria",2001,96.32683,27.01616,4.550296,4.78482838,0,0.0899013699999989,0.0017001974,0.0173647454,-0.3829892,-0.77529972,27
"790","Nigeria",2002,97.95753,29.59482,5.277558,5.45595671000001,0,0.320461976,0.0017001974,0.0173647454,-1.21619,-1.40923,45
"791","Nigeria",2003,99.42031,41.149732,9.70792,6.73271915,0,0.558576245,0.0002695288,0.009263291,-1.245469,-1.427206,45
"792","Nigeria",2004,100.63107,34.97756,9.92416,7.58912444,0,1.286137641,0.0003380594,0.010759001,-1.351967,-1.406775,45
"793","Nigeria",2005,101.31967,34.93866,10.48404,8.80425073,0.00359868900000038,3.549155718,0.0004842932,0.011951247,-0.7606229,-1.353806,53.4
"794","Nigeria",2006,102.06269,34.43886,7.898428,11.83594098,0.533307926800001,5.545036083,0.0007642996,0.014372352,-0.9072622,-1.071911,51.2
"795","Nigeria",2007,93.269,31.85162,5.111374,10.78880008,0.366036671000001,6.77,0.0008903164,0.015689432,-0.8890194,-1.065673,61.6
"796","Nigeria",2008,84.10061,35.36886,7.072142,8.69735750000001,0.450795987,8,0.003236606,0.015486135,-0.80224,-1.038765,63.4
"797","Nigeria",2009,85.34695,39.21422,7.599694,9.59831001,0.530808564,9.3,0.0029317168,0.019442083,-0.7460872,-1.153015,61.8
"798","Nigeria",2010,85.07382,44.1983,9.56658,6.62283086,0.624978477,11.5,0.0013507246,0.021806898,-0.7274519,-1.157995,67.2
"799","Nigeria",2011,90.62055,45.53718,10.16896,4.41686465000001,0.9307018098,13.8,0.000392934,0.023229174,-0.6811808,-1.18154,65
"800","Nigeria",2012,92.03793,47.16054,8.419158,2.49953849000001,0.0853510569999996,16.1,0.00025105,0.021411585,-0.7124425,-1.146282,63.9
"801","Nigeria",2013,94.06531,56.17987,8.260024,2.09822768000001,0.0875578250000002,19.1,0.000290986,0.022169094,-0.659629,-1.11368,63.9
"802","Nigeria",2014,90.05742,45.60171,9.850684,1.03870270000001,0.0891984309999998,21,0.0018042464,0.022637927,-0.8163823,-1.049235,63.8
"803","Nigeria",2015,85.743078,46.75753,11.236376,1.03296831000001,0.0799859840000003,24.5,0.0019068832,0.02065771,-0.8505214,-0.9610738,63.8
"804","Nigeria",2016,84.70451,41.97955,8.987462,0.830761330000001,0.580306516,25.67,0.0014646348,0.020547381,-0.9188931,-1.01746,64.8
"805","Nigeria",2017,101.775276,54.805382,14.5673,0.729984250000008,0.38768626,12.432862312,0.0035203284,0.0334857132,-0.8854988,-0.8658351,62.3
"806","Congo, Rep.",1995,117.6914,52.108548,7.949052,7.64846361,0,0.00208084179999979,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"807","Congo, Rep.",1996,110.93971,47.33447,8.328582,7.64095301,0,0.00352685999999913,0.0017001974,0.0173647454,-1.227481,-1.04381,52.4
"808","Congo, Rep.",1997,109.16273,51.449036,6.359344,7.42623554,0,0.00346910399999967,0.0017001974,0.0173647454,-0.93277332,-0.86435274,52.4
"809","Congo, Rep.",1998,91.5368,40.731896,11.10647,7.2167752,0,0.00341514299999979,0.0017001974,0.0173647454,-1.159651,-1.649973,25
"810","Congo, Rep.",1999,57.92825,17.186274,3.5678,7.01453667,0,0.0167910489999992,0.0017001974,0.0173647454,-0.65991482,-1.06438838,25
"811","Congo, Rep.",2000,85.93815,23.530732,5.06047,6.82016798,0,0.0263547319999997,0.0017001974,0.0173647454,-1.205544,-1.416019,25
"812","Congo, Rep.",2001,100.74373,33.230836,4.23288,6.63488757,0,0.0322236159999996,0.0017001974,0.0173647454,-0.66244718,-0.85758124,25
"813","Congo, Rep.",2002,103.0908,38.01996,3.75492,6.45695267,0,0.157249517,0.0017001974,0.0173647454,-1.018046,-1.248263,48.2
"814","Congo, Rep.",2003,97.40369,39.26796,3.73299,1.99856161000001,0,0.460014187,0.0002695288,0.009250485,-1.066752,-1.173443,48.2
"815","Congo, Rep.",2004,108.51448,44.43676,7.935294,3.83309772000001,0,1.07750493,0.0003380594,0.009790763,-0.971538,-1.187755,48.2
"816","Congo, Rep.",2005,107.492,60.22461,10.908112,4.27809586,0,1.46342006,0.0003463488,0.011322552,-1.314487,-1.472559,49
"817","Congo, Rep.",2006,107.46326,73.152806,16.55307,3.57956623,0,2.007990079,0.000392021,0.011008845,-1.212756,-1.267088,49.4
"818","Congo, Rep.",2007,104.627,57.214958,15.947632,3.37101880000001,0,2.759704374,0.0006643358,0.010512428,-1.203904,-1.235258,49.4
"819","Congo, Rep.",2008,102.01121,63.594096,16.871786,2.19903850000001,0,4.287509903,0.0029619706,0.011007342,-1.267693,-1.195394,54.6
"820","Congo, Rep.",2009,105.31314,39.813624,6.21846,2.72702994,0.0293860990000008,4.5,0.0024148018,0.009121445,-1.287886,-1.218485,55.4
"821","Congo, Rep.",2010,106.91229,61.611976,19.601586,3.05469291000001,0.0569905390000001,5,0.0020210778,0.010850999,-1.27373,-1.219576,61
"822","Congo, Rep.",2011,106.8861,51.24463,8.68575,3.14665402000001,0.290511509,5.6,0.0021853908,0.01099113,-1.26487,-1.203139,61
"823","Congo, Rep.",2012,104.16346,52.11886,9.9726,3.22271318,0.300429731000001,6.106695024,0.0016789412,0.011848845,-1.359338,-1.143013,60.7
"824","Congo, Rep.",2013,101.890464,58.966116,9.29961,3.29987437000001,0.0921834920000002,6.6,0.0019426984,0.012775201,-1.333404,-1.11283,60.7
"825","Congo, Rep.",2014,93.420418,58.36187,15.854092,3.34626607000001,0.102646198,7.11,0.0009115872,0.015643281,-1.214696,-1.108604,55.6
"826","Congo, Rep.",2015,97.641,50.319708,10.923506,3.40296194,2.0856114522,7.615974662,0.0003169164,0.013191482,-1.195739,-1.078539,62.4
"827","Congo, Rep.",2016,117.580674,62.34544,15.022076,3.31654188,2.0853701112,8.121949323,0.0008372138,0.015178056,-1.165628,-1.095596,52
"828","Congo, Rep.",2017,101.775276,54.805382,14.5673,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-1.329811,-1.103689,52.2
"829","Rwanda",1995,97.531278,33.956458,5.727478,1.16395230000001,0,0.000709911999999591,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"830","Rwanda",1996,71.755924,24.629488,3.256842,1.67681411000001,0,0.000883372000000548,0.0017001974,0.0173647454,-1.34093,-1.502152,37
"831","Rwanda",1997,101.0035,55.057488,6.246516,1.78171104,0,0.00162579100000038,0.0017001974,0.0173647454,-0.47893264,-0.77623326,34
"832","Rwanda",1998,105.77436,64.27732,6.13564,1.53332673,0,0.0117635729999996,0.0017001974,0.0173647454,-1.057595,-1.3518,34
"833","Rwanda",1999,101.77412,9.33950000000001,0.832549999999998,1.66608742,0,0.0671764820000007,0.0017001974,0.0173647454,-0.7445508,-1.01110614,39
"834","Rwanda",2000,108.57237,10.70385,1.28372,2.18896712000001,0,0.0628314600000008,0.0017001974,0.0173647454,-1.008388,-1.223147,45
"835","Rwanda",2001,109.31442,10.95584,1.64857,2.58121648000001,0,0.240672410000001,0.0017001974,0.0173647454,0.04128256,0.0261342000000001,62.4
"836","Rwanda",2002,115.52244,11.74377,1.91138,2.94100247000001,0,0.292784719,0.0017001974,0.0173647454,-0.7136751,-0.855539,59.4
"837","Rwanda",2003,125.27753,13.12166,2.2975,2.94515910000001,0,0.356918467,0.0001738596,0.000541453000000001,-0.7117509,-0.8035703,34
"838","Rwanda",2004,134.8709,14.86324,2.69696,2.60499649,0.130181784999999,0.430854243,0.000256664,0.001031929,-0.6645405,-0.8192313,68.8
"839","Rwanda",2005,137.65476,16.34211,2.84164,2.62474372,0.131231625000001,0.556041165,0.0002156424,0.000811856999999999,-0.9752049,-0.9166067,71.8
"840","Rwanda",2006,144.4264,18.38377,3.65079,2.53753294000001,0.185085015,0.8727032862,0.0001479146,0.001955123,-0.6567397,-0.6754203,71.8
"841","Rwanda",2007,148.12419,20.91988,3.7839,2.44755119000001,0.269174531,2.115387178,0.0006016816,0.002085229,-0.6372008,-0.577125,70.6
"842","Rwanda",2008,145.93171,22.85458,4.09455,1.72741121000001,0.11536676,4.5,0.0026779042,0.002657556,-0.5066115,-0.4772869,70.6
"843","Rwanda",2009,146.524,27.37777,4.99009,3.35266159,0.221900473999999,7.7,0.0022613164,0.003367595,-0.3198239,-0.5009086,61.2
"844","Rwanda",2010,145.11064,32.98789,5.71592,3.87085114,0.384703892,8,0.001772506,0.005426062,-0.1971854,-0.3307562,67.4
"845","Rwanda",2011,144.36449,36.65918,6.88508,3.69919526000001,0.822075089,7,0.0022914058,0.005058924,-0.1439268,-0.3139738,77.8
"846","Rwanda",2012,144.00295,38.86432,6.69481,4.11192923000001,0.509600047,8.023854277,0.00370753,0.005385188,-0.0998168,-0.2716595,78
"847","Rwanda",2013,140.52756,40.78277,7.5953,4.0973684,0.251329602,9,0.0019426984,0.007943859,0.00667030000000002,-0.1547242,78
"848","Rwanda",2014,136.44293,39.7998,7.63391,4.37289016000001,0.257109582,10.6,0.000440709,0.007774105,0.2464919,0.0568706000000001,77.7
"849","Rwanda",2015,135.50138,37.35135,7.94254,1.46033128000001,1.816492861,18,0.000429939,0.009045919,0.2429835,0.0504202000000002,80.8
"850","Rwanda",2016,137.02117,36.64989,7.99986,1.12464787,1.82261258,20,0.00016782,0.009674841,0.1071192,0.1018627,67.6
"851","Rwanda",2017,133.42504,38.1306,7.63643,1.01020551000001,1.784016539,12.9729314122,0.0035203284,0.0334857132,0.1462778,0.1286529,70.3
"852","Sao Tome and Principe",1995,97.531278,33.956458,5.727478,19.76212694,0,0.0170459510000001,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"853","Sao Tome and Principe",1996,143.24859,32.629816,1.79798,20.15199385,0,0.0335711518000004,0.0017001974,0.0173647454,-0.6517147,0.2687913,52.68
"854","Sao Tome and Principe",1997,78.314746,36.853446,4.884088,32.79763857,0,0.1130564566,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"855","Sao Tome and Principe",1998,127.81385,49.165918,2.769504,32.19205804,0,0.295847047,0.0017001974,0.0173647454,-1.074948,-0.2027992,41.04
"856","Sao Tome and Principe",1999,101.98224,41.055952,5.684718,33.30733115,0,0.363203161,0.0017001974,0.0173647454,-0.36727528,-0.77255436,47.16
"857","Sao Tome and Principe",2000,90.14182,38.350062,3.483838,33.28860223,0,4.638516816,0.0017001974,0.0173647454,-0.7480749,-0.0217852999999998,59.36
"858","Sao Tome and Principe",2001,117.359966,50.16945,6.359182,38.41917216,0,6.310917888,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"859","Sao Tome and Principe",2002,121.89234,43.45214,2.685552,43.93708287,0,7.580665169,0.0017001974,0.0173647454,-0.4584619,-0.4235323,59.28
"860","Sao Tome and Principe",2003,124.75875,37.07181,2.410068,46.97651848,0,10.16184431,0.0005442042,0.012805651,-0.5693606,-0.3997545,59.28
"861","Sao Tome and Principe",2004,125.72393,39.60623,2.68201,46.39104028,0,13.32285269,0.000256664,0.003948174,-0.8301845,-0.3191377,69.08
"862","Sao Tome and Principe",2005,126.49672,42.55509,3.18385,45.69813018,0,13.75948422,0.0002156424,0.001927649,-0.8662047,-0.531622,61.88
"863","Sao Tome and Principe",2006,98.755058,28.251576,2.88906,47.65640691,0.784545089,14.18201978,0.000213083,0.006276361,-0.6446061,-0.4924051,64.84
"864","Sao Tome and Principe",2007,119.27592,47.79029,4.400586,46.92797714,1.888400439,14.5904832,0.0004786624,0.007970521,-0.7458607,-0.434466,62.68
"865","Sao Tome and Principe",2008,120.01473,45.07832,4.514974,45.7903219,2.06095391,15.48,0.0027806376,0,-0.7074816,-0.4845672,56.56
"866","Sao Tome and Principe",2009,120.48137,50.78321,3.87857,45.04341004,2.593479419,16.41,0.003641931,0.007610662,-0.7418562,-0.6770381,60
"867","Sao Tome and Principe",2010,117.69414,51.56003,4.22737,44.65143956,3.347141484,18.75,0.0020210778,0.012587541,-0.844986,-0.6634644,66.6
"868","Sao Tome and Principe",2011,117.77087,50.01684,9.349468,44.51901566,4.121923937,20.1612,0.0003667182,0,-0.7282254,-0.6613576,66.6
"869","Sao Tome and Principe",2012,109.95653,57.52097,8.07845,43.93375217,4.253946383,21.5724,0.0012243724,0.002733899,-0.7845786,-0.7478151,66.6
"870","Sao Tome and Principe",2013,109.90065,63.89946,13.3406,37.2958379,5.228688284,23,0.0019877982,0.006415568,-0.7929333,-0.768153,60
"871","Sao Tome and Principe",2014,106.92851,74.40415,9.51787,35.55258122,5.751152845,24.41,0.0005840368,0.003659825,-0.7993983,-0.7928805,75.3
"872","Sao Tome and Principe",2015,108.44491,82.02818,13.05538,32.93736225,6.719405992,25.82,0.0016675382,0.007159184,-0.7713445,-0.7560787,75.2
"873","Sao Tome and Principe",2016,109.50833,83.09904,30.136426,28.67790506,7.128207693,28,0.001654103,0.004502026,-0.8124583,-0.6631476,73
"874","Sao Tome and Principe",2017,110.23398,89.7067,27.720304,27.25533092,7.238397275,28.76552998,0.0035203284,0.0334857132,-0.8332095,-0.6822423,71.8
"875","Senegal",1995,55.01874,12.815946,0.92695,9.37369306,0,0.000692847999999913,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"876","Senegal",1996,58.68161,14.75081,1.435602,10.59384714,0,0.011238219,0.0017001974,0.0173647454,-0.129939,-0.1815432,45
"877","Senegal",1997,62.6872,14.49154,3.27266,12.60279967,0,0.0273474409999999,0.0017001974,0.0173647454,-1.04060132,-1.05684774,37.8
"878","Senegal",1998,66.03286,14.35159,1.752438,14.81664653,0,0.079871379000001,0.0017001974,0.0173647454,-0.1459926,3.40000000000895e-05,65
"879","Senegal",1999,65.14559,15.09395,3.39543,17.19622014,0,0.311090952,0.0017001974,0.0173647454,-0.29467434,-0.3705674,65
"880","Senegal",2000,68.38948,15.61757,1.679528,20.83032343,0,0.403967486,0.0017001974,0.0173647454,-0.0974698000000001,0.0334481000000001,65
"881","Senegal",2001,70.27594,15.85943,1.44671,23.40126007,0,0.983794059,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"882","Senegal",2002,71.17869,17.20741,1.510838,21.60488632,0.115419452,1.006454537,0.0017001974,0.0173647454,-0.1659428,0.0656045000000001,61
"883","Senegal",2003,75.00918,20.441242,2.050714,21.4454329,0.223315737,2.10143643,0.0008599688,0.018629949,-0.209492,-0.0605521,61
"884","Senegal",2004,77.1625,20.01296,4.86761,22.357544,0.699620224,4.38602398,0.000766537,0.015827025,-0.2640057,0.00351580000000018,68
"885","Senegal",2005,79.04728,22.07653,5.33552,23.69617783,1.602308576,4.786684083,0.0012945114,0.018433481,-0.2386367,0.0100265000000002,68.2
"886","Senegal",2006,79.22637,23.80382,5.48315,24.45087781,2.502950004,5.611738652,0.0007642996,0.014848448,-0.3104712,-0.2216022,66.6
"887","Senegal",2007,82.81285,31.309938,6.10289,22.66279599,3.211506038,6.89,0.0008903164,0.01748423,-0.353941,-0.2395411,71.6
"888","Senegal",2008,83.35924,29.84396,7.66715,19.48155012,3.880544646,7.12,0.001212445,0.017051846,-0.321682,-0.2803597,71.6
"889","Senegal",2009,83.11581,35.131094,7.75762,22.21256025,4.678542612,7.5,0.0030398496,0.014978985,-0.2981089,-0.3694252,71.2
"890","Senegal",2010,83.12199,35.71955,7.40938,26.4672452,6.089006319,8,0.0027378522,0.01574763,-0.2784313,-0.39864,69.7
"891","Senegal",2011,85.84705,40.88229,9.72526,26.04378197,6.970425332,9.8,0.0017003344,0.021374477,-0.2141801,-0.4589016,73.2
"892","Senegal",2012,85.51501,44.7227,9.79856,24.81254259,6.973467315,10.8,0.0018741404,0.020965427,-0.0812536,-0.2868111,72.2
"893","Senegal",2013,83.23809,47.45796,10.04491,24.3420829,7.55882303,13.1,0.0013018996,0.021175158,-0.047789,-0.2388487,72.2
"894","Senegal",2014,84.15014,49.53817,10.37815,21.4452509,7.105816806,17.7,0.0018042464,0.022885842,-0.2196877,-0.0818238,73.2
"895","Senegal",2015,83.52156,50.19939,10.41796,20.04534421,6.717703165,21.69026413,0.0019068832,0.02478468,-0.1575582,-0.1417239,74
"896","Senegal",2016,83.08529,48.11492,10.58478,18.553086,6.381745611,25.66476804,0.0014646348,0.022904804,-0.1430723,-0.1063036,73.8
"897","Senegal",2017,84.13893,45.42438,11.21926,18.33600022,7.053059995,34.8267773,0.0035203284,0.0334857132,-0.1474659,-0.1486112,73.1
"898","Seychelles",1995,102.76536,112.99342,34.043018,170.9320366,0,1.3122970624,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"899","Seychelles",1996,102.63704,114.38089,36.32303,202.2787255,0,0.651474286,0.0017001974,0.0173647454,0.3073625,0.5996001,58.04
"900","Seychelles",1997,101.37285,55.057488,6.246516,227.4308875,0,1.28295593,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"901","Seychelles",1998,101.67049,99.60293,33.72827,236.7782997,0,2.526177514,0.0017001974,0.0173647454,-0.4632938,0.3450358,54.12
"902","Seychelles",1999,104.09853,73.73227,7.952118,245.2811333,0,6.229054803,0.0017001974,0.0173647454,-0.36727528,-0.77255436,47.16
"903","Seychelles",2000,105.51521,72.86167,9.907062,254.1065421,0,7.395629183,0.0017001974,0.0173647454,-0.806029,0.4701708,60.6
"904","Seychelles",2001,104.99088,66.72587,11.860232,257.3304105,0,11.01510293,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"905","Seychelles",2002,105.41133,70.57444,13.276528,252.3544292,0,14.30417083,0.0017001974,0.0173647454,-0.6492646,0.3230955,58.32
"906","Seychelles",2003,106.23249,74.85741,14.280664,246.6651147,0,14.59250432,0.0132030508,0.11596864,-0.1209602,0.1112558,52.08
"907","Seychelles",2004,102.54462,74.87305,19.17824,243.1073111,4.231585329,24.27213922,0.005102089,0.060624432,-0.8728689,0.1615317,64.6
"908","Seychelles",2005,109.07798,81.80331,16.26748,241.1881367,11.44126095,25.41326815,0.005102089,0.059137319,-0.0288438,0.0253657000000002,52.36
"909","Seychelles",2006,107.21823,74.86313,16.423894,230.640538,29.25531915,34.95197117,0.0159529442,0.106382979,-0.6226172,-0.00411039999999985,63.92
"910","Seychelles",2007,107.57282,79.03737,13.184422,251.6808631,41.07816965,38.38,0.0144070296,0.144649724,-0.8547176,0.0988078000000002,58.96
"911","Seychelles",2008,107.56551,76.29472,15.850244,246.1460424,39.29573577,40.44,0.0179230402,0.123050738,-0.6558671,0.2219159,52.76
"912","Seychelles",2009,107.69231,76.15572,17.163784,286.4643979,52.16614355,30.294,0.004333691,0.075603107,-0.5540638,0.0786851000000001,28.4
"913","Seychelles",2010,110.43179,74.65902,16.604774,241.1793666,75.67115963,41,0.0159990014,0.131447031,-0.4953183,0.0312937000000001,33.4
"914","Seychelles",2011,112.99545,74.01665,2.55095,303.9397173,107.6382932,43.16400446,0.005355364,0.113219199,-0.3770286,-0.0115595999999998,33.4
"915","Seychelles",2012,114.39653,85.28831,1.37931,226.992469,119.7807549,47.076,0.0055545608,0.110981507,-0.2842706,-0.0142717999999997,33.4
"916","Seychelles",2013,114.43258,84.64726,3.38694,234.484989,137.9781876,50.4,0.0135767746,0.176766835,-0.2841012,0.0717096000000002,33.4
"917","Seychelles",2014,115.43097,87.49549,7.09831,227.42188,129.4563207,51.25470199,0.0055191636,0.105079959,-0.3328607,0.1263859,33.4
"918","Seychelles",2015,116.09314,92.26354,16.16682,227.65676,143.6538606,54.25961786,0.0133378776,0.20338475,-0.0918801,0.201052,44
"919","Seychelles",2016,112.82726,93.02005,20.6852,221.123233,148.240861,56.51470815,0.0056323324,0.130971619,-0.2591546,0.1508887,83.4
"920","Seychelles",2017,101.775276,54.805382,14.5673,207.437432,158.8118068,52.513669296,0.0035203284,0.0334857132,-0.1767318,0.1024685,83.4
"921","Sierra Leone",1995,97.531278,33.956458,5.727478,3.88952140000001,0,0,0.0017001974,0.0173647454,-0.25374704,0.0511599,45
"922","Sierra Leone",1996,71.755924,24.629488,3.256842,4.01391759000001,0,0.00250611600000017,0.0017001974,0.0173647454,-1.529432,-1.381991,61
"923","Sierra Leone",1997,78.314746,36.853446,4.884088,4.03720397,0,0.00498783500000055,0.0017001974,0.0173647454,-0.14157882,-0.49589162,16.2
"924","Sierra Leone",1998,82.385486,35.975318,5.4046,3.99825801000001,0,0.014805065,0.0017001974,0.0173647454,-1.240578,-1.111024,35
"925","Sierra Leone",1999,93.179928,40.476654,5.27409,4.10788852,0,0.0484906559999994,0.0017001974,0.0173647454,-1.8880856,-1.49568312,49
"926","Sierra Leone",2000,60.2991,18.903604,1.53871,4.15836217000001,0,0.118254246,0.0017001974,0.0173647454,-1.328195,-1.386579,48.4
"927","Sierra Leone",2001,73.88192,24.15562,1.96335,4.79938689,0,0.160264445,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"928","Sierra Leone",2002,86.069872,20.4577,1.91233,4.84142712000001,0,0.176198957,0.0017001974,0.0173647454,-1.227088,-1.236841,43.64
"929","Sierra Leone",2003,84.968736,39.058736,9.396636,4.86580663000001,0,0.190173282,0.0001738596,0.000538508,-1.122344,-1.123463,31.8
"930","Sierra Leone",2004,100.952984,57.107158,13.0041,4.87159666000001,0,0.203007681000001,0.000256664,0.000992703000000001,-1.024799,-1.133245,43
